Product ID,Product Name,Category,Quantity,MRP,Shelf Life (Months),Manufacturer,Manufacturer Address,Organic Certifications,Batch Number,Manufacture Date,Expiry Date,Arrival Date at Retailer,Retailer Name,Retailer Address,Current Stock,Batch Status,Blockchain Hash
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250116-BY62,16-01-2025,11-01-2026,18-01-2025,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",1,Low Stock,126ea2fe46575131c18f45bbf37518cac6851659a9e53ee172a26d99b1f2bfd9
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250414-rd00,14-04-2025,09-04-2026,17-04-2025,Green Mart,"Green Mart (Edappally), Ernakulam",12,In Stock,57bad6eade9b55b70dae4c7682985f962d3598bd8f3bd6681eaa65fb54d468ee
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250119-RK92,19-01-2025,14-01-2026,21-01-2025,Green Valley,"Green Valley (Indiranagar), Bangalore",3,Low Stock,a2ecdf87c8651a206d74c8830f832768a626043ce536e8578144477fd714c96e
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250502-Kj73,02-05-2025,27-04-2026,11-05-2025,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",24,In Stock,8d6006005e548959e5a4f0e32e88c23e5d2489436abe7553e557315e134e85df
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250130-JG61,30-01-2025,25-01-2026,04-02-2025,Green Fields,"Green Fields (Banjara Hills), Hyderabad",3,Low Stock,4d2b72a37fc387c250da993d46b333b1fbceae8c1035420814fd847c4244e43d
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250322-kp30,22-03-2025,17-03-2026,03-04-2025,Organic World,"Organic World (Kadavanthara), Ernakulam",12,In Stock,ac60cc05df90dd5c601e942529e64a61b63382e7328d6c8648ae547b7a831060
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250202-Kx04,02-02-2025,28-01-2026,06-02-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",33,In Stock,19a9d9fd91794951552ee5826936a9bd12b9f1b4586b87952907308b6dd29bcf
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250110-VR30,10-01-2025,05-01-2026,14-01-2025,Green Fields,"Green Fields (Banjara Hills), Hyderabad",43,In Stock,b0a7e863e469355d9e66feca51274bf11c89fcee574aa5fac2921d82516b925a
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250114-ax47,14-01-2025,09-01-2026,26-01-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",21,In Stock,696b2c61a2128b9b7711242d4511b4376e78ee8d5c95e84fb2ddd07337033b29
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250113-ZI22,13-01-2025,08-01-2026,23-01-2025,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",21,In Stock,109d8c19fa14604b88467109899bc002d020e7ab76bfb0a7370ccc9f5c6dc4e1
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250201-kM39,01-02-2025,27-01-2026,07-02-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",35,In Stock,be77b6abd2a7a12bbc7c721f2cea4733af2f657843c35fc19e56aeaa018907b5
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250110-Ho06,10-01-2025,05-01-2026,12-01-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",12,In Stock,9ea60f4e6844a6ca29c37c66f79b36b34165f6cd593922100f38b2b09b6c149c
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250109-Aj03,09-01-2025,04-01-2026,11-01-2025,Organic Heaven,"Organic Heaven (Adyar), Chennai",19,In Stock,a5aa139d326de0501e6bccf14247d2fabc6680da277706ec62e4c39240778d65
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250509-IA64,09-05-2025,04-05-2026,18-05-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",27,In Stock,78eee0b1afbcbb84455edb35c869ca72b0dfd456025011957829bc18ac8200cd
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250121-fo16,21-01-2025,16-01-2026,27-01-2025,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",0,Out of Stock,1cff8078bf517839e74b3f196b898f0bbae5f06a36bd24547c61043bb97e1b1b
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250125-nH37,25-01-2025,20-01-2026,02-02-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",17,In Stock,bb6e464b59fa0f69b8f0584e67467b8f8a6cf3419480a386075d8204d185d5e6
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250121-xm47,21-01-2025,16-01-2026,01-02-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",45,In Stock,17b5e113bafe78188eab3d73640519e32d82f6906ed76081d6649f9de9189023
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250202-nI41,02-02-2025,28-01-2026,05-02-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",1,Low Stock,83c77b2f0b198f0fa7ca058f55fc62198d327b5f9e66eb0a3ab8d1ac4f8e12f6
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250201-gD44,01-02-2025,27-01-2026,15-02-2025,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",44,In Stock,a10322abf32afd1ae7a1dea7e1eb67234dd4c89fcade9c945513908ab74d954c
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250203-Ed47,03-02-2025,29-01-2026,13-02-2025,Green Fields,"Green Fields (Banjara Hills), Hyderabad",37,In Stock,a2b87f228edb36800793eed93b9cc0c0abcdd3506f4113ec90d353742f63e529
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250126-mc46,26-01-2025,21-01-2026,30-01-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",36,In Stock,398062adb4ca8ae52c8115a5338ea66770206118fd9d0de7156677e9a2762b40
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250224-tJ63,24-02-2025,19-02-2026,28-02-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",4,Low Stock,c705410ea46044c76d7fb74637608f0c5e750f866f868febdc2c10ba1a46571f
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250128-NA30,28-01-2025,23-01-2026,29-01-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",38,In Stock,d96e0242cdf3896fa81c35785012b001d32c02fc0c571ef6b6f0faf92bfb33ad
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250217-hZ58,17-02-2025,12-02-2026,01-03-2025,Green Valley,"Green Valley (Indiranagar), Bangalore",44,In Stock,e7cbd161827a5d96a61a3f863e23b8dccc7740fe09df168cf577a52832f0eb8d
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250124-lO30,24-01-2025,19-01-2026,26-01-2025,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",25,In Stock,7c9332f1492e754a1abc9367d13f11e2456184f1ca4d8aa8c86d72be3098d16e
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250107-Pl04,07-01-2025,02-01-2026,12-01-2025,Organic Heaven,"Organic Heaven (Adyar), Chennai",1,Low Stock,5e3b2d77b5c9cbe5d0b551472e51e29c19973108319a3bd51ebd287324731be4
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250114-Ox44,14-01-2025,09-01-2026,19-01-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",15,In Stock,8222f632e874359486b05fbf42feb12e990fad0ee79905352d94573ad4f012e0
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250201-Kd47,01-02-2025,27-01-2026,16-02-2025,Organic World,"Organic World (Kadavanthara), Ernakulam",33,In Stock,eda0ed5970707d3c5de0514646e1422f978386073ff02b3177f8364f7170f45f
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250113-EP78,13-01-2025,08-01-2026,23-01-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",11,In Stock,f3aeefcf1b85c4beee40af3267cbeac4a233b1e31270ee35344710d8ea5569d0
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250429-Wi25,29-04-2025,24-04-2026,07-05-2025,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",38,In Stock,050cc89bbba075e167cbf3508150497c82898170c1e9662bcf97178abd7e4c7d
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250113-NL71,13-01-2025,08-01-2026,19-01-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",27,In Stock,91fc48fa6fcb38a6337e7ac51b0353e246205cf0e7e01f90583ed340a9097638
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250121-FJ09,21-01-2025,16-01-2026,03-02-2025,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",11,In Stock,69d24b789b85f6ac26fc5ea0b08c9f6b38bdbe0fe00e20a5a40d8d37d43ddd83
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250121-sV24,21-01-2025,16-01-2026,05-02-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",0,Out of Stock,7e64254c87798152b2f95c7862f6adb94b6d444383651747a831ca8f4682ce3e
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250301-MZ68,01-03-2025,24-02-2026,04-03-2025,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",10,Low Stock,61a24b3cd52669539285ac76d988da8699460cb12ccec524c878baf9317ad798
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250201-xJ37,01-02-2025,27-01-2026,14-02-2025,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",12,In Stock,d68e814b41567441fa9fc9c0f60c0e87f2b8a862bf68cb3f5911fa3971e54576
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250119-nh81,19-01-2025,14-01-2026,28-01-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",24,In Stock,a482a914f6881a8963aeea31bab34bfa824a4229882f9c86dfbd63c4430f29d7
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250415-sg37,15-04-2025,10-04-2026,24-04-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",12,In Stock,832f5058877d3a4e8d794fddff22013eedd4082484c341d14db51170414c20a6
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250128-gO49,28-01-2025,23-01-2026,04-02-2025,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",25,In Stock,597fc84cff85e924b1c0ad0dd9cfb29b030ec07f50058ed8c61529f6a07801b8
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250507-BO14,07-05-2025,02-05-2026,09-05-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",23,In Stock,240e9e9a1f8ad5a8018a579f0d1ae41956806ddab76d3018d6b414519ed8fbb9
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250118-DO44,18-01-2025,13-01-2026,25-01-2025,Green Mart,"Green Mart (Edappally), Ernakulam",14,In Stock,bfa03cc85b9f6644209a693f08f21598e39d0287e897b9dfd00d7f89c2511516
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250126-SA03,26-01-2025,21-01-2026,03-02-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",38,In Stock,6efc59c713dc614bf7791c16c034cdf465fe459ca23407ad899d0d35005fd307
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250112-zi31,12-01-2025,07-01-2026,16-01-2025,Green Mart,"Green Mart (Edappally), Ernakulam",24,In Stock,78965527da72d55ceb79332a11d0c46352e5fcfcc7f577ca37dea595a3ed26a9
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250121-xj24,21-01-2025,16-01-2026,02-02-2025,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",1,Low Stock,0980df8b6839e357407ad66ae4b0e19d0136097bf231e39bbccbce70c349338b
ORG-GHE-VI92,Organic Cow Ghee,Ghee,500ml,700,12,Natt-Sami Organic Farms,"604, Sibal Zila, Kochi",Jaivik Bharat,ORG-GHE-VI92-20250113-tp07,13-01-2025,08-01-2026,14-01-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",44,In Stock,aac4aee9a7b5a1aaaf8c24283a935fed25ec86010c780d8eac6e5d44caed0094
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250730-Sk46,30-07-2025,26-01-2026,14-08-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",44,In Stock,8a417fda4a330942835e3872ee3d68ce62dcee593f1c9125ad096d44f72a9d74
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250728-GP53,28-07-2025,24-01-2026,29-07-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",1,Low Stock,81670b052ccbe19045223783b135d81a183f7d282c4d3118db1b030de417410d
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250722-Cj80,22-07-2025,18-01-2026,29-07-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",47,In Stock,cbd489946e66d7c79b4545bb51a04d5eaa1d86ccfc8459c4576eec5e4ae36594
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250705-pZ95,05-07-2025,01-01-2026,08-07-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",33,In Stock,13b3e3394baa9c7824a9d312a8767d9249af83bdb19a417c4023a673db9c05c8
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250801-vR49,01-08-2025,28-01-2026,09-08-2025,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",50,In Stock,c47e7f8641678dc3fd810ea8830cb6b7d903101051f3a743c5da885c6f2b1bab
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250727-fg63,27-07-2025,23-01-2026,10-08-2025,Green Mart,"Green Mart (Edappally), Ernakulam",32,In Stock,1a07f22af226520f81a5f568b12c6582855b2b875963ba2bf9f3ac14aa9815ce
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250719-pC10,19-07-2025,15-01-2026,01-08-2025,Green Valley,"Green Valley (Indiranagar), Bangalore",48,In Stock,d528d0c8f4e6192a4f5027fab60bb99367f0245ec5851e80250bbe438e8bbf61
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250721-xO06,21-07-2025,17-01-2026,26-07-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",25,In Stock,251d554408c59dfc92d4fcb7766d95994c86fd653a61401d253e55359d128fe3
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250802-gy74,02-08-2025,29-01-2026,10-08-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",34,In Stock,e817ca7b21cdca9467d4a963e6a535d7c8c5993af68a22beeac88d470badcf52
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250802-Pe14,02-08-2025,29-01-2026,16-08-2025,Organic World,"Organic World (Kadavanthara), Ernakulam",17,In Stock,9a8c3a0f88672cc8fee641cffd318663113dc5f8e37f01b0ce1923237851c347
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250723-IZ80,23-07-2025,19-01-2026,26-07-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",11,In Stock,1790ea5bea9af32f0760a6744de205e757c94fbd774131ad39cd3afd6586ba3f
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250722-qA08,22-07-2025,18-01-2026,26-07-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",6,Low Stock,160a10b2859045cfb5e42373fc7d238811702c011a5151a133b7610631ee36ac
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250730-jc33,30-07-2025,26-01-2026,06-08-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",14,In Stock,56603194feaab44d23e88d339b9d6b4fcd07e8f85859ffb88c4e7e88c258e9ae
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250713-uT24,13-07-2025,09-01-2026,23-07-2025,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",8,Low Stock,b1074aca047c7156214c49752fd03674329ddd250bee5f23f359fb9e24adb906
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250705-Fe83,05-07-2025,01-01-2026,13-07-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",21,In Stock,1cace36c1aff81e55ebc355ad8a6d393d1cf2386396fc3cea26f4f0ad445fe0f
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250711-Uj07,11-07-2025,07-01-2026,24-07-2025,Green Fields,"Green Fields (Banjara Hills), Hyderabad",5,Low Stock,7de74975fe87e3e55f3a93cb28955b9dc6194905cf8dc1de2db284df3101a259
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250721-id74,21-07-2025,17-01-2026,31-07-2025,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",22,In Stock,debec595d70c4cc955ec9ad588aebbd2ce8d22e62d4f8da129bc687f39a05ec3
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250802-Mo43,02-08-2025,29-01-2026,13-08-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",8,Low Stock,e9b8e4a4dbdc87281107bda1b5e132d6fae2e3ece7b5a13c78d078580326bea4
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250723-bj51,23-07-2025,19-01-2026,06-08-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",1,Low Stock,9a7cc1f2f243e2e59318289b52e5976b156400323684314d1f1f27b0e48c0bef
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250731-WV68,31-07-2025,27-01-2026,09-08-2025,Green Valley,"Green Valley (Indiranagar), Bangalore",39,In Stock,406f61ca0191510a915435406c4725fb92d6dd97a3758fae31b8df6c75b0c80d
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250714-Du11,14-07-2025,10-01-2026,18-07-2025,Green Valley,"Green Valley (Indiranagar), Bangalore",10,Low Stock,67a0c1f02b8d7b5c51763d92af9ab0d3f67fe89cd2df367c6a1f8a48736d1dbc
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250716-qU08,16-07-2025,12-01-2026,28-07-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",8,Low Stock,cb2f83a4c0253bb771ce410763d9e78f995dc7245f0b293fecca2bdbdca95333
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250730-jz71,30-07-2025,26-01-2026,04-08-2025,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",50,In Stock,c1a74d68af79d8cd00bff5c1e58d786cd7de50b2cb09afd96756e2b3ab2b40ae
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250728-My74,28-07-2025,24-01-2026,09-08-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",46,In Stock,b2ae6eb1a429e01995441e514535ef1de5cbe756a9bd9153e5279ec453ed9535
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250705-hl16,05-07-2025,01-01-2026,13-07-2025,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",46,In Stock,b53b96eac35599c7574ccc61135fa89ea22dca282e53c49ba9c800e60fe399b7
ORG-GHE-BB86,Organic Buffalo Ghee,Ghee,250g,482,6,Bhat-Tella Organic Farms,"558, Grewal Chowk, Mysore",Jaivik Bharat,ORG-GHE-BB86-20250721-bq24,21-07-2025,17-01-2026,27-07-2025,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",15,In Stock,92ee2d4c4c8f78ccd1e14d2f59762cba334696456ad4c117306a3a51630f9f4a
